11 800
303 500
1452 4708 119 604

Coordinates
3729 1189 1142 1180 1221
3730 1142 1120 1180 1136
3731 1180 1142 1136 1226
3732 1247 1254 1266 1308
3733 1403 1396 1382 1400
3734 1403 1396 1400 1424
3735 142 130 115 140
3736 1367 1337 1366 1308
3737 1367 1337 1308 1321
3738 1432 1434 1437 1415
3739 394 367 388 425
3740 1311 1303 1356 1350
3741 729 654 842 791
3742 798 725 894 826
3743 725 894 826 705
3744 828 900 700 911
3745 1153 1246 1205 1218
3746 981 999 856 871
3747 1192 1161 1170 1232
3748 831 730 801 743
3749 831 730 743 895
3750 249 252 259 244
3751 941 1035 985 820
3752 1371 1333 1304 1332
3753 1241 1199 1260 1250
3754 1241 1199 1250 1231
3755 1260 1241 1250 1298
3756 93 70 103 89
3757 62 75 55 45
3758 349 356 348 399
3759 428 484 479 453
3760 1157 1133 1217 1156
3761 1157 1133 1156 1055
3762 1133 1156 1055 1050
3763 1133 1217 1156 1190
3764 422 383 429 472
3765 471 579 573 470
3766 1305 1321 1264 1266
3767 36 28 43 39
3768 1121 1051 1063 996
3769 968 866 991 957
3770 968 866 957 928
3771 991 968 957 1071
3772 429 404 483 473
3773 253 265 254 262
3774 719 840 763 711
3775 1176 1219 1145 1146
3776 1176 1219 1146 1171
3777 413 514 455 581
3778 45 56 64 66
3779 56 64 66 93
3780 425 481 477 456
3781 769 824 748 688
3782 769 824 688 765
3783 769 824 765 928
3784 160 157 166 184
3785 993 850 1014 1094
3786 80 112 115 140
3787 581 461 413 514
3788 37 49 46 41
3789 46 37 41 42
3790 46 37 42 48
3791 41 46 42 74
3792 1151 1157 1217 1231
3793 298 299 327 319
3794 1115 1153 1218 1209
3795 1153 1218 1209 1246
3796 1180 1225 1189 1221
3797 1249 1233 1176 1191
3798 634 608 743 801
3799 113 89 103 70
3800 113 89 70 61
3801 768 715 733 825
3802 1152 1111 1120 1142
3803 1111 1120 1142 1081
3804 1111 1120 1081 1099
3805 1120 1142 1081 1136
3806 826 850 820 1014
3807 659 798 605 671
3808 397 441 485 490
3809 671 551 465 515
3810 895 911 852 1017
3811 1180 1225 1221 1226
3812 1180 1225 1226 1170
3813 1225 1221 1226 1270
3814 1226 1225 1270 1271
3815 1226 1225 1271 1232
3816 1226 1225 1232 1170
3817 1271 1226 1232 1297
3818 1270 1226 1271 1286
3819 1271 1270 1286 1313
3820 1270 1286 1313 1316
3821 1270 1286 1316 1268
3822 1286 1316 1268 1332
3823 1286 1316 1332 1375
3824 1316 1268 1332 1304
3825 1286 1313 1316 1376
3826 102 76 134 147
3827 361 389 354 350
3828 350 349 347 393
3829 900 852 985 820
3830 254 248 235 253
3831 1014 912 950 850
3832 854 888 856 748
3833 82 48 81 73
3834 1270 1286 1268 1221
3835 1270 1286 1221 1226
3836 1115 1144 1183 1218
3837 854 888 748 769
3838 1340 1324 1381 1377
3839 465 413 423 490
3840 135 138 169 157
3841 356 370 368 366
3842 54 60 101 72
3843 104 91 111 138
3844 284 285 319 291
3845 809 863 934 876
3846 855 896 832 996
3847 518 474 442 529
3848 149 97 99 118
3849 97 99 118 69
3850 97 99 69 61
3851 644 589 593 735
3852 644 589 735 765
3853 735 644 765 751
3854 644 765 751 688
3855 1085 1099 1095 1146
3856 810 641 798 696
3857 441 426 420 485
3858 1247 1255 1308 1297
3859 950 1014 850 1094
3860 410 470 471 417
3861 957 968 928 1017
3862 1062 1069 1112 1067
3863 1069 1112 1067 1101
3864 1067 1069 1101 1017
3865 1101 1067 1017 1015
3866 1067 1017 1015 852
3867 1101 1067 1015 1107
3868 1101 1067 1107 1172
3869 1112 1067 1101 1172
3870 1017 1101 1015 1107
3871 581 461 514 605
3872 1192 1255 1232 1226
3873 257 273 276 262
3874 1229 1171 1224 1160
3875 241 240 244 263
3876 580 671 465 581
3877 465 580 581 473
3878 897 843 791 798
3879 42 27 41 30
3880 1188 1166 1257 1205
3881 373 411 437 383
3882 1419 1416 1405 1400
3883 1144 1117 1188 1218
3884 730 594 569 547
3885 824 688 765 648
3886 1076 1090 975 1089
3887 1076 1090 1089 1184
3888 975 1076 1089 962
3889 1090 975 1089 989
3890 71 89 97 61
3891 514 604 593 696
3892 439 440 337 346
3893 705 549 594 547
3894 801 790 767 634
3895 1385 1397 1395 1334
3896 149 163 118 146
3897 149 163 146 173
3898 407 442 437 373
3899 609 648 688 621
3900 1205 1274 1257 1218
3901 1229 1219 1171 1146
3902 1396 1400 1424 1381
3903 1396 1400 1381 1359
3904 1400 1381 1359 1405
3905 1381 1396 1359 1343
3906 1359 1381 1343 1324
3907 1359 1381 1324 1377
3908 1396 1400 1359 1342
3909 1381 1359 1405 1377
3910 1396 1400 1342 1382
3911 1343 1359 1324 1307
3912 1343 1359 1307 1396
3913 1345 1336 1357 1387
3914 1336 1357 1387 1352
3915 1357 1387 1352 1415
3916 1336 1357 1352 1287
3917 1357 1345 1387 1377
3918 53 51 76 43
3919 341 389 371 441
3920 756 913 919 855
3921 1419 1428 1430 1416
3922 1122 1102 1100 1178
3923 679 729 826 798
3924 950 1014 1094 1097
3925 810 705 900 894
3926 470 410 390 417
3927 71 58 45 61
3928 751 828 911 765
3929 751 828 765 735
3930 389 354 350 394
3931 870 893 926 808
3932 240 241 258 263
3933 801 790 634 608
3934 527 549 638 762
3935 744 880 651 792
3936 1120 1081 1064 1136
3937 1144 1088 1121 996
3938 1273 1284 1257 1315
3939 1273 1284 1315 1299
3940 1273 1284 1299 1318
3941 1273 1284 1318 1249
3942 1284 1315 1299 1344
3943 1335 1366 1300 1297
3944 1300 1335 1297 1255
3945 767 957 866 801
3946 262 254 275 265
3947 360 354 394 350
3948 1198 1206 1258 1238
3949 1198 1206 1238 1130
3950 407 472 442 476
3951 1104 1078 1063 1144
3952 1224 1267 1257 1205
3953 1441 1437 1449 1448
3954 589 688 609 765
3955 996 1104 1063 1144
3956 470 500 471 579
3957 490 455 593 581
3958 1128 1050 1156 1133
3959 1156 1128 1133 1190
3960 730 773 820 547
3961 1299 1252 1295 1315
3962 1295 1299 1315 1373
3963 1299 1315 1373 1344
3964 1444 1446 1450 1437
3965 1205 1153 1218 1188
3966 1153 1218 1188 1117
3967 56 77 93 85
3968 97 150 109 118
3969 109 97 118 69
3970 1190 1247 1266 1217
3971 142 130 140 127
3972 142 130 127 170
3973 149 179 163 173
3974 751 765 803 688
3975 1404 1402 1411 1350
3976 1224 1163 1160 1171
3977 1163 1160 1171 1083
3978 1203 1245 1239 1126
3979 33 28 43 30
3980 33 28 30 18
3981 30 33 18 26
3982 30 33 26 41
3983 18 30 26 27
3984 26 18 27 12
3985 30 26 27 41
3986 26 27 41 32
3987 26 27 32 19
3988 26 27 19 12
3989 30 33 41 47
3990 30 33 47 43
3991 1061 1115 1183 1182
3992 1115 1183 1182 1218
3993 476 518 472 442
3994 1055 1097 1156 1157
3995 1238 1227 1285 1243
3996 485 423 490 465
3997 397 371 378 352
3998 1324 1343 1307 1283
3999 1343 1307 1283 1315
4000 1343 1307 1315 1373
4001 440 439 396 346
4002 439 396 346 344
4003 58 71 97 61
4004 950 1014 1097 1012
4005 1407 1391 1403 1373
4006 1067 1069 1017 852
4007 962 975 889 989
4008 962 975 989 1019
4009 962 975 1019 1089
4010 989 962 1019 934
4011 975 989 1019 1089
4012 1019 989 934 1060
4013 1384 1375 1332 1316
4014 1332 1384 1316 1371
4015 115 135 166 157
4016 896 996 992 832
4017 383 429 472 407
4018 429 472 407 476
4019 429 472 476 483
4020 429 472 483 422
4021 1356 1368 1311 1350
4022 490 469 481 593
4023 369 366 406 437
4024 1391 1407 1360 1344
4025 941 1014 950 1012
4026 897 993 826 1014
4027 265 253 276 262
4028 181 154 163 178
4029 109 97 69 63
4030 773 730 569 547
4031 648 621 539 623
4032 230 229 222 220
4033 263 249 259 244
4034 1323 1352 1357 1287
4035 126 151 101 72
4036 1227 1212 1243 1223
4037 1212 1243 1223 1195
4038 1223 1212 1195 1123
4039 1243 1223 1195 1277
4040 1212 1243 1195 1277
4041 1227 1212 1223 1168
4042 1212 1223 1168 1123
4043 163 154 118 152
4044 163 154 152 178
4045 154 118 152 109
4046 152 154 109 161
4047 1437 1441 1425 1440
4048 39 33 41 25
4049 1100 1102 997 1127
4050 1100 1102 1127 1178
4051 644 589 765 688
4052 1370 1335 1306 1297
4053 1335 1306 1297 1255
4054 1144 1061 1183 1078
4055 1112 1162 1172 1101
4056 641 810 735 696
4057 900 852 820 730
4058 1241 1199 1231 1162
4059 1170 1192 1232 1226
4060 1142 1180 1221 1226
4061 239 242 229 246
4062 1127 1130 1198 1169
4063 1127 1130 1169 1132
4064 1130 1169 1132 1168
4065 1130 1169 1168 1238
4066 1169 1132 1168 1123
4067 1132 1168 1123 1130
4068 1169 1132 1123 1200
4069 1168 1169 1123 1223
4070 1209 1182 1218 1115
4071 1127 1072 1130 1132
4072 801 895 743 702
4073 465 581 413 490
4074 476 429 483 473
4075 465 515 581 671
4076 1171 1229 1146 1160
4077 1146 1171 1160 1083
4078 1169 1168 1238 1223
4079 1015 1017 1107 1071
4080 1360 1391 1344 1341
4081 801 928 957 866
4082 1382 1341 1373 1391
4083 1393 1401 1347 1360
4084 1401 1347 1360 1344
4085 1347 1360 1344 1318
4086 1360 1344 1318 1341
4087 1360 1401 1344 1407
4088 1344 1347 1318 1304
4089 1347 1360 1318 1333
4090 1347 1360 1333 1393
4091 1201 1264 1266 1254
4092 688 803 769 765
4093 1131 1192 1170 1136
4094 1170 1131 1136 1087
4095 1192 1170 1136 1226
4096 1250 1241 1231 1298
4097 413 423 490 397
4098 735 604 605 696
4099 735 604 696 593
4100 605 735 696 641
4101 696 605 641 798
4102 604 605 696 514
4103 696 605 798 671
4104 696 605 671 581
4105 696 605 581 514
4106 264 266 256 238
4107 442 518 529 476
4108 245 232 238 227
4109 1243 1227 1223 1238
4110 1252 1283 1315 1267
4111 232 244 226 227
4112 226 232 227 230
4113 394 389 367 463
4114 1421 1398 1388 1418
4115 1290 1329 1336 1357
4116 115 93 85 130
4117 240 231 244 224
4118 1217 1201 1281 1266
4119 1217 1201 1266 1190
4120 1085 1083 1124 1146
4121 1083 1124 1146 1171
4122 1124 1146 1171 1176
4123 1124 1085 1146 1176
4124 1427 1429 1400 1405
4125 1064 1028 1046 1136
4126 1149 1078 1183 1061
4127 1069 1112 1101 1162
4128 679 705 826 820
4129 85 127 140 130
4130 42 46 48 73
4131 418 405 434 484
4132 1145 1176 1146 1085
4133 72 50 76 43
4134 1281 1319 1298 1378
4135 231 240 223 224
4136 223 231 224 226
4137 224 223 226 217
4138 258 263 259 240
4139 253 239 257 246
4140 1247 1192 1161 1156
4141 1421 1409 1426 1440
4142 242 235 246 253
4143 1385 1395 1379 1301
4144 679 762 549 820
4145 329 331 330 396
4146 991 968 1071 1025
4147 894 826 705 820
4148 894 826 820 1014
4149 1405 1381 1377 1340
4150 648 688 621 748
4151 238 230 222 225
4152 230 222 225 220
4153 222 225 220 214
4154 238 230 225 227
4155 434 432 392 418
4156 434 432 418 460
4157 434 432 460 501
4158 418 434 460 484
4159 1382 1403 1391 1373
4160 239 228 230 223
4161 769 803 928 765
4162 1371 1383 1333 1332
4163 894 798 826 897
4164 826 894 897 1014
4165 1436 1416 1422 1405
4166 1416 1422 1405 1414
4167 1416 1422 1414 1435
4168 1422 1405 1414 1387
4169 1405 1416 1414 1377
4170 1405 1416 1377 1359
4171 266 251 243 238
4172 1438 1433 1422 1414
4173 1433 1422 1414 1417
4174 425 367 463 394
4175 705 900 894 820
4176 900 894 820 1014
4177 705 900 820 730
4178 1345 1387 1377 1405
4179 470 471 417 509
4180 53 50 43 76
4181 54 50 72 39
4182 231 239 230 223
4183 343 331 396 330
4184 621 648 748 701
4185 621 648 701 623
4186 701 621 623 689
4187 623 701 689 752
4188 701 621 689 748
4189 621 623 689 584
4190 1420 1400 1403 1382
4191 1112 1172 1174 1067
4192 142 177 170 188
4193 177 170 188 194
4194 441 397 379 490
4195 69 59 47 61
4196 589 735 765 612
4197 228 219 220 221
4198 219 220 221 212
4199 1166 1224 1257 1205
4200 801 895 702 829
4201 103 132 113 70
4202 820 912 1014 850
4203 1006 1000 1068 1080
4204 1000 1068 1080 1123
4205 1068 1080 1123 1132
4206 1123 1068 1132 1130
4207 1080 1123 1132 1200
4208 1068 1080 1132 1072
4209 1132 1068 1072 1130
4210 926 885 1000 934
4211 1306 1271 1297 1226
4212 437 407 373 383
4213 715 768 876 825
4214 1284 1299 1318 1344
4215 1299 1318 1344 1341
4216 1318 1284 1344 1304
4217 1333 1304 1332 1268
4218 1363 1376 1313 1286
4219 349 348 393 399
4220 911 730 900 700
4221 603 564 476 483
4222 251 266 245 238
4223 85 141 127 130
4224 141 127 130 170
4225 481 477 456 539
4226 481 477 539 570
4227 477 539 570 621
4228 477 456 539 479
4229 852 985 820 941
4230 1268 1270 1221 1259
4231 1376 1375 1316 1286
4232 64 71 45 61
4233 1259 1304 1268 1316
4234 922 981 856 888
4235 1267 1315 1257 1283
4236 64 45 66 61
4237 42 46 73 74
4238 46 73 74 49
4239 481 469 570 612
4240 1152 1221 1207 1259
4241 50 54 43 39
4242 141 172 127 170
4243 1342 1396 1382 1373
4244 1342 1396 1373 1307
4245 1343 1307 1373 1396
4246 1410 1408 1397 1362
4247 239 237 257 246
4248 114 143 82 73
4249 63 58 97 69
4250 58 97 69 61
4251 63 58 69 47
4252 58 69 47 61
4253 1441 1437 1448 1440
4254 41 30 47 42
4255 47 57 69 63
4256 57 69 63 110
4257 1283 1205 1257 1267
4258 47 58 61 39
4259 1437 1432 1415 1425
4260 1321 1372 1314 1378
4261 968 957 1071 1015
4262 99 118 69 117
4263 1239 1245 1277 1195
4264 968 866 928 824
4265 63 41 58 47
4266 1015 957 895 1017
4267 895 1015 1017 852
4268 1015 957 1017 968
4269 1450 1449 1437 1448
4270 1253 1287 1290 1336
4271 1287 1290 1336 1357
4272 1373 1341 1344 1391
4273 539 477 479 621
4274 63 57 110 73
4275 1120 1180 1136 1170
4276 1180 1136 1170 1226
4277 479 484 539 584
4278 479 484 584 567
4279 852 985 941 1069
4280 852 985 1069 1017
4281 895 801 957 829
4282 54 40 43 39
4283 437 442 417 373
4284 1080 1000 1123 1060
4285 1080 1000 1060 934
4286 527 549 762 820
4287 889 934 962 989
4288 889 934 989 1000
4289 306 289 282 266
4290 705 549 547 820
4291 1304 1249 1268 1333
4292 1304 1249 1333 1318
4293 1255 1232 1226 1297
4294 1188 1257 1218 1205
4295 701 689 752 786
4296 689 752 786 776
4297 752 786 776 736
4298 776 752 736 584
4299 786 776 736 891
4300 752 786 736 891
4301 786 689 776 871
4302 776 786 871 891
4303 689 752 776 584
4304 701 689 786 856
4305 623 689 584 752
4306 59 47 61 43
4307 411 366 437 406
4308 1342 1396 1307 1359
4309 1006 1000 1080 926
4310 1316 1270 1268 1259
4311 47 57 63 41
4312 57 63 41 42
4313 41 57 42 47
4314 57 63 42 73
4315 69 59 61 108
4316 1203 1210 1245 1138
4317 1407 1391 1373 1344
4318 1062 941 1069 1067
4319 648 612 688 765
4320 243 238 252 256
4321 256 282 266 294
4322 1174 1172 1241 1185
4323 1174 1172 1185 1107
4324 1185 1174 1107 1187
4325 1185 1174 1187 1294
4326 1107 1185 1187 1137
4327 1185 1187 1137 1214
4328 1107 1185 1137 1172
4329 1187 1107 1137 1186
4330 1185 1187 1214 1296
4331 1254 1308 1305 1266
4332 389 393 382 441
4333 1017 1101 1107 1137
4334 1101 1107 1137 1172
4335 1409 1421 1388 1425
4336 1409 1421 1425 1440
4337 140 127 166 142
4338 1283 1343 1315 1274
4339 169 192 166 184
4340 485 473 465 581
4341 1422 1414 1417 1387
4342 126 165 117 108
4343 117 126 108 76
4344 61 59 43 72
4345 61 59 72 117
4346 1183 1104 1144 1078
4347 1261 1249 1304 1284
4348 118 109 69 110
4349 118 109 110 152
4350 109 110 152 161
4351 876 808 809 715
4352 160 148 184 182
4353 184 160 182 170
4354 1316 1332 1371 1304
4355 158 161 110 73
4356 63 41 42 74
4357 1306 1286 1271 1226
4358 1174 1172 1107 1067
4359 27 18 17 12
4360 1422 1438 1414 1435
4361 500 464 457 412
4362 41 58 47 39
4363 479 484 567 453
4364 1136 1170 1087 1064
4365 259 291 263 284
4366 96 142 115 166
4367 1136 1120 1170 1064
4368 126 117 72 76
4369 117 72 76 59
4370 1330 1352 1287 1336
4371 225 230 220 221
4372 220 225 221 216
4373 225 230 221 226
4374 221 225 226 216
4375 230 228 220 221
4376 230 228 221 223
4377 1410 1408 1362 1389
4378 1410 1408 1389 1423
4379 985 900 820 1035
4380 152 168 154 161
4381 266 264 245 238
4382 127 160 166 170
4383 72 76 59 43
4384 230 232 231 221
4385 1301 1250 1334 1260
4386 1357 1387 1415 1414
4387 1254 1190 1266 1201
4388 146 108 118 117
4389 146 108 117 165
4390 59 61 108 117
4391 108 59 117 76
4392 1123 1080 1060 1195
4393 141 172 170 185
4394 172 170 185 194
4395 460 508 525 501
4396 508 525 501 528
4397 525 501 528 453
4398 501 508 528 665
4399 508 525 528 665
4400 460 508 501 432
4401 525 460 501 453
4402 525 460 453 567
4403 460 501 453 434
4404 453 460 434 484
4405 453 460 484 567
4406 528 525 453 567
4407 483 502 404 426
4408 152 168 161 110
4409 1130 1198 1169 1238
4410 126 147 108 76
4411 573 509 471 470
4412 1400 1381 1405 1424
4413 1032 1025 1071 1147
4414 371 341 441 367
4415 1168 1227 1130 1238
4416 1168 1227 1238 1223
4417 1436 1429 1416 1405
4418 1195 1223 1123 1200
4419 1195 1223 1200 1277
4420 1123 1195 1200 1080
4421 1223 1123 1200 1169
4422 485 490 581 465
4423 356 370 366 411
4424 61 117 99 69
4425 166 192 188 184
4426 192 188 184 199
4427 73 42 74 63
4428 74 73 63 110
4429 74 73 110 161
4430 1356 1402 1350 1348
4431 1350 1356 1348 1303
4432 1348 1350 1303 1327
4433 1348 1350 1327 1394
4434 1402 1350 1348 1411
4435 1348 1350 1394 1411
4436 590 473 564 483
4437 1102 997 1127 1072
4438 1019 989 1060 1103
4439 1019 989 1103 1089
4440 1429 1424 1400 1405
4441 481 469 612 593
4442 1432 1433 1415 1417
4443 1415 1432 1417 1425
4444 1417 1415 1425 1388
4445 1433 1415 1417 1414
4446 1415 1417 1414 1387
4447 1415 1417 1387 1388
4448 441 463 367 389
4449 752 736 584 567
4450 109 69 110 63
4451 110 109 63 74
4452 570 612 539 481
4453 239 237 246 228
4454 239 237 228 223
4455 1301 1334 1385 1395
4456 1319 1281 1321 1378
4457 185 172 194 196
4458 194 185 196 202
4459 1387 1357 1377 1414
4460 43 50 39 72
4461 1292 1303 1327 1348
4462 177 197 194 200
4463 197 194 200 203
4464 197 194 203 204
4465 200 197 203 208
4466 194 200 203 196
4467 203 197 204 208
4468 204 203 208 205
4469 203 194 196 202
4470 196 203 202 205
4471 203 194 202 204
4472 202 203 204 205
4473 204 202 205 211
4474 820 705 730 547
4475 1397 1408 1395 1362
4476 1395 1397 1362 1334
4477 434 405 453 484
4478 231 232 226 221
4479 232 226 221 230
4480 85 115 130 140
4481 43 39 47 61
4482 43 39 61 72
4483 621 539 623 584
4484 1108 1089 1019 1103
4485 1108 1089 1103 1090
4486 1108 1089 1090 1184
4487 1103 1108 1090 1210
4488 1089 1103 1090 989
4489 166 140 142 115
4490 262 246 253 257
4491 160 127 182 170
4492 428 405 484 453
4493 1352 1388 1357 1415
4494 1319 1378 1379 1301
4495 1264 1305 1266 1254
4496 648 748 701 824
4497 1190 1247 1217 1156
4498 226 231 221 223
4499 221 226 223 217
4500 231 221 223 230
4501 1303 1291 1327 1350
4502 1014 1035 820 900
4503 1353 1388 1418 1357
4504 1000 1080 926 934
4505 824 748 688 648
4506 61 108 117 69
4507 228 221 223 219
4508 221 223 219 213
4509 1025 1032 1098 1177
4510 224 213 223 217
4511 1399 1410 1362 1389
4512 1399 1410 1389 1423
4513 1200 1195 1277 1245
4514 219 211 212 213
4515 211 212 213 217
4516 306 294 266 282
4517 411 366 406 370
4518 227 218 226 216
4519 1221 1268 1259 1152
4520 220 212 214 216
4521 212 214 216 206
4522 214 220 216 225
4523 1414 1405 1377 1387
4524 525 528 665 619
4525 525 528 619 567
4526 200 203 196 209
4527 1186 1214 1137 1187
4528 1186 1214 1187 1215
4529 1186 1214 1215 1251
4530 1214 1187 1215 1296
4531 1187 1186 1215 1147
4532 1186 1215 1147 1251
4533 1214 1215 1251 1322
4534 1159 1174 1241 1260
4535 484 584 567 623
4536 194 200 196 172
4537 118 108 69 117
4538 999 981 1098 1002
4539 1245 1239 1126 1138
4540 215 213 224 217
4541 215 213 217 205
4542 1359 1400 1405 1416
4543 1250 1298 1334 1260
4544 231 224 226 244
4545 266 256 238 243
4546 941 1069 1067 852
4547 1174 1241 1260 1294
4548 1241 1260 1294 1334
4549 824 888 748 701
4550 1334 1301 1260 1294
4551 192 201 188 199
4552 208 204 205 211
4553 226 218 217 216
4554 218 217 216 208
4555 584 567 623 752
4556 584 479 567 453
4557 41 46 74 49
4558 1362 1399 1389 1309
4559 110 109 74 161
4560 1389 1399 1423 1386
4561 1203 1184 1210 1090
4562 227 226 230 225
4563 227 226 225 216
4564 1126 1245 1138 1203
4565 1138 1126 1203 1103
4566 1138 1126 1103 1060
4567 1138 1126 1060 1080
4568 1107 1017 1137 1071
4569 1137 1107 1071 1186
4570 161 158 100 73
4571 1090 1108 1184 1210
4572 182 199 184 176
4573 184 182 176 170
4574 176 184 170 188
4575 176 184 188 199
4576 170 176 188 194
4577 184 170 188 160
4578 188 184 160 166
4579 182 176 170 127
4580 176 170 127 172
4581 176 170 172 194
4582 127 176 172 182
4583 176 172 182 199
4584 172 176 194 200
4585 259 263 244 240
4586 1298 1301 1385 1378
4587 1017 1015 968 1071
4588 211 204 212 208
4589 1103 1138 1060 1019
4590 1215 1214 1296 1322
4591 1388 1421 1418 1425
4592 1421 1418 1425 1440
4593 1418 1388 1425 1415
4594 1425 1418 1415 1437
4595 1425 1418 1437 1440
4596 204 197 206 208
4597 206 204 208 212
4598 1245 1239 1138 1195
4599 127 166 142 170
4600 1239 1126 1138 1195
4601 1389 1399 1386 1309
4602 221 223 213 217
4603 484 584 623 539
4604 188 201 200 199
4605 201 200 199 209
4606 1019 1108 1103 1138
4607 1108 1103 1138 1210
4608 1176 1152 1259 1268
4609 1285 1238 1243 1223
4610 1243 1285 1223 1312
4611 1223 1243 1312 1277
4612 856 981 871 786
4613 871 856 786 689
4614 1203 1210 1138 1103
4615 1203 1210 1103 1090
4616 1362 1395 1334 1328
4617 198 199 182 172
4618 176 172 199 200
4619 1384 1316 1371 1304
4620 981 999 871 1002
4621 160 188 166 170
4622 736 752 891 764
4623 220 212 216 221
4624 1362 1395 1328 1408
4625 1241 1260 1334 1298
4626 1318 1284 1304 1249
4627 1334 1301 1294 1328
4628 208 206 212 216
4629 1334 1362 1328 1294
4630 1362 1328 1294 1309
4631 1328 1294 1309 1296
4632 1309 1328 1296 1389
4633 1294 1309 1296 1185
4634 1328 1294 1296 1260
4635 1328 1294 1260 1301
4636 1296 1309 1389 1386
4637 1362 1328 1309 1389
4638 196 198 172 199
4639 196 198 199 209
4640 212 211 208 217
4641 166 142 170 188
4642 736 584 567 619
4643 584 567 619 453
4644 1060 1138 1080 1019
4645 564 476 483 473
4646 203 208 205 209
4647 208 205 209 217
4648 203 208 209 200
4649 205 203 209 196
4650 1306 1297 1255 1226
4651 888 748 701 856
4652 689 701 748 856
4653 981 856 888 786
4654 188 177 194 200
4655 786 871 891 1002
4656 1241 1174 1185 1294
4657 218 210 217 208
4658 1352 1387 1388 1415
4659 1187 1186 1147 1071
4660 1186 1147 1071 1025
4661 1195 1200 1080 1138
4662 528 619 567 453
4663 619 525 567 764
4664 219 221 213 212
4665 752 736 567 764
4666 205 207 196 209
4667 205 207 209 217
4668 176 188 194 200
4669 201 210 200 209
4670 1126 1060 1080 1195
4671 205 215 207 217
4672 567 736 619 764
4673 1418 1388 1415 1357
4674 212 213 217 221
4675 209 217 210 208
4676 210 209 208 200
4677 1138 1126 1080 1195
4678 221 226 217 216
4679 1362 1328 1389 1408
4680 539 479 584 621
4681 968 1071 1025 1137
4682 1032 1025 1147 1177
4683 1147 1186 1251 1177
4684 200 188 199 176
4685 1000 1060 934 989
4686 213 211 217 205
4687 172 196 199 200
4688 196 199 200 209
4689 786 871 1002 981
4690 196 207 198 209
4691 1301 1334 1395 1328
4692 1260 1174 1294 1187
4693 1187 1185 1294 1296
4694 212 208 216 217
4695 216 212 217 221
4696 1296 1309 1386 1322
4697 1296 1309 1322 1214
4698 1296 1309 1214 1185
4699 1060 1080 934 1019
4700 205 208 211 217
4701 1294 1296 1260 1187
4702 1147 1186 1177 1025
4703 1187 1107 1186 1071
4704 786 701 856 888
4705 1071 1137 1186 1025
4706 1195 1200 1138 1245
4707 968 1017 1071 1137
4708 619 525 764 665
EndElements

Dirichlet
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
31
32
34
35
36
37
38
40
42
43
44
46
48
49
50
51
52
53
54
57
59
60
65
68
69
72
73
76
79
81
82
83
86
87
88
90
98
100
101
102
106
108
110
114
117
118
120
123
124
126
129
131
133
134
136
137
139
143
144
145
146
147
150
151
152
153
154
155
158
159
161
163
165
167
168
171
174
175
178
179
180
181
183
186
187
189
190
191
193
195
EndDirichlet

Neumann
338
341
347
348
351
352
353
354
359
361
362
363
364
365
367
371
372
378
379
381
382
383
388
389
392
393
394
397
399
401
402
404
405
408
410
412
413
415
418
420
422
423
425
426
427
428
429
430
431
433
434
435
441
444
447
448
449
450
451
452
453
455
456
457
459
460
461
463
464
465
466
469
470
471
473
477
478
479
480
481
482
483
484
485
490
495
497
500
502
521
523
525
526
528
534
538
539
540
541
543
545
550
556
559
563
567
570
572
573
576
579
584
586
587
597
602
610
614
616
617
618
619
620
621
623
625
628
629
632
634
635
643
658
663
665
669
676
677
681
685
686
689
692
694
695
697
698
702
704
710
715
722
733
736
742
746
752
755
764
767
768
769
776
777
780
784
786
787
790
794
801
803
808
809
818
824
825
829
854
856
862
863
866
868
870
876
878
885
886
888
889
891
893
894
895
897
903
912
914
918
921
922
926
930
931
932
933
934
937
938
940
941
944
947
949
950
951
954
962
963
964
965
966
967
968
972
973
974
975
979
981
982
984
985
986
988
989
990
991
993
998
999
1000
1002
1003
1006
1012
1014
1015
1017
1018
1019
1024
1025
1027
1028
1031
1032
1034
1035
1037
1040
1041
1046
1049
1050
1051
1052
1055
1056
1059
1060
1061
1062
1063
1064
1067
1069
1071
1076
1080
1081
1083
1085
1087
1088
1089
1090
1092
1094
1095
1096
1097
1098
1099
1101
1103
1104
1107
1108
1110
1111
1112
1114
1115
1117
1119
1120
1121
1124
1125
1126
1128
1129
1131
1133
1136
1137
1138
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1157
1159
1160
1162
1163
1165
1166
1167
1168
1169
1171
1172
1173
1174
1175
1176
1177
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1196
1197
1199
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1225
1226
1227
1228
1229
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1253
1254
1255
1256
1257
1258
1259
1260
1261
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1275
1276
1278
1279
1281
1282
1283
1284
1285
1286
1287
1288
1290
1291
1292
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
