11 800
303 500
10659 36427 750 2259

Coordinates
7516      -2.9043       6.2572     -0.17689
7517       3.1934       4.7542       1.5139
7518       2.1502       5.8697     0.015938
7519       3.2512       4.5429       1.8235
7520       3.2997       4.5699       1.6981
7521       1.7928       6.0223      0.10756
7522     -0.84825       6.6184     -0.58274
7523       3.2511       4.5441       1.8226
7524       3.2486       4.5514       1.8142
7525       3.2512       4.5451       1.8214
7526     -0.60153       6.6189      -0.7018
7527       3.2517       4.5463       1.8202
7528       3.2502       4.5509       1.8146
7529       2.0814       5.8606      0.29532
7530       1.2131       6.3026     -0.53456
7531       2.2797       5.7301      0.44649
7532       1.9402       5.9714      0.03495
7533       2.8342       5.2886      0.85435
7534       1.1036       6.3365     -0.49349
7535        3.319       4.5381       1.7362
7536      -2.6869       6.3388     -0.26923
7537       1.0143       6.3478     -0.26739
7538     -0.46426       6.6182      -0.7004
7539       1.1331       6.3275     -0.45076
7540       3.3358       4.5031       1.7779
7541       3.2545       4.7211        1.499
7542       1.7868       6.0356     0.088737
7543       3.2547       4.7247        1.492
7544       1.5977       6.1308    -0.038569
7545      -3.2437       6.1422     -0.15078
7546       2.0839       5.8963      0.12046
7547     -0.73796       6.6296     -0.71544
7548     0.059046       6.5715     -0.63386
7549       2.1344       5.8863     0.035086
7550        2.902       5.1681       1.0977
7551       -3.153       6.1846     -0.19999
7552      0.86696       6.3992      -0.3272
7553     -0.77823       6.6299     -0.59624
7554       3.2562       4.7339       1.4818
7555     -0.91202       6.6298     -0.59605
7556       1.0638       6.3606     -0.58657
7557       3.1961       4.7206       1.6149
7558       1.9683       5.9438      0.19896
7559       2.7104       5.4371      0.66597
7560       2.7627       5.3364      0.89448
7561     -0.63864       6.6301     -0.59644
7562       3.2504       4.6036       1.7527
7563     -0.91706       6.6323      -0.6002
7564      -1.0396       6.6296     -0.59586
7565       2.1358       5.8822     0.094558
7566      0.98393       6.3847     -0.54723
7567     -0.31801       6.6174     -0.69891
7568      -3.3156       6.1157    -0.094696
7569       3.1385        4.851       1.4512
7570       2.2844       5.7917      0.19314
7571     -0.78908        6.635     -0.60473
7572       3.1165       4.8977       1.3883
7573      -1.9307       6.5427     -0.59053
7574       3.0035       5.0531       1.2267
7575       2.8353        5.317      0.81377
7576       2.2942       5.7753      0.26499
7577       2.4945       5.5931      0.59158
7578       0.7668       6.4413     -0.48272
7579       3.0627       4.9775       1.3053
7580       2.5862       5.5549      0.52816
7581     -0.49332       6.6303     -0.59665
7582       1.5506       6.1863     -0.27011
7583      -1.1691       6.6294     -0.59563
7584      -3.1521       6.1961     -0.21332
7585        3.335       4.4976       1.8226
7586       3.2245       4.8152        1.389
7587       2.1767       5.8619       0.1329
7588      0.43346       6.5196     -0.56426
7589       3.3351       4.4976       1.8232
7590       2.1378        5.896     0.036594
7591        2.311        5.794      0.12373
7592       1.6218       6.1508     -0.17884
7593       1.1723       6.3143     -0.23341
7594     -0.65459       6.6379     -0.60949
7595     -0.61858       6.6398     -0.72734
7596      -2.6969        6.363     -0.39804
7597       2.1593       5.8393      0.31992
7598      -2.8242       6.3222     -0.35576
7599       3.2636       4.7509        1.463
7600       2.2624       5.8339     0.043818
7601       2.9093        5.239      0.92045
7602      -3.3002       6.1245    -0.050718
7603       1.5283       6.1802    -0.090605
7604       2.6997       5.4175       0.8061
7605       2.4192       5.6619      0.51873
7606       -3.009       6.2492     -0.16868
7607       1.3419       6.2574     -0.16288
7608      -3.1454       6.2071     -0.22615
7609      0.55987        6.501     -0.54346
7610     -0.16284       6.6167     -0.69732
7611      -1.5563       6.6096     -0.75909
7612      -1.3019       6.6293     -0.59539
7613      -1.3386       6.6297     -0.92147
7614       2.9876       5.0989       1.1778
7615     -0.51363       6.6409     -0.61448
7616     -0.34234       6.6305     -0.59686
7617      -3.1149       6.2112     -0.12885
7618      -2.6058       6.3929     -0.32024
7619       2.6193        5.509      0.68738
7620       3.2919       4.7281       1.4884
7621       1.1039       6.3708     -0.61317
7622       3.0938       5.0461        1.123
7623       1.0089       6.3821      -0.3072
7624       3.3416       4.5988       1.6638
7625      -2.3287       6.4783     -0.52072
7626       2.3442       5.7725      0.24035
7627      -2.8016       6.3359     -0.26717
7628       1.3318       6.2983     -0.53193
7629       3.2643       4.6538       1.6936
7630       1.7777       6.0809     0.014079
7631      -1.4166       6.6312     -0.91531
7632       -1.556        6.614      -0.5777
7633       3.3171       4.6841       1.5486
7634      -1.6808       6.5987     -0.55992
7635       3.2952       4.7378       1.4777
7636       2.5227        5.635      0.43884
7637     -0.49116       6.6507     -0.74003
7638       3.3609       4.5669       1.7019
7639       3.2014       4.7915       1.5315
7640      -1.4336       6.6291     -0.59515
7641      -1.4063       6.6347     -0.92532
7642       2.8225       5.3714      0.74908
7643      0.21335       6.5794     -0.64433
7644      -1.8084        6.583     -0.54174
7645       1.6429        6.163     -0.17996
7646       3.0459       5.1192       1.0464
7647       1.8835       6.0481    -0.049702
7648      0.93282       6.4231      -0.5155
7649       1.8958       6.0207      0.10908
7650       3.2015       4.8016       1.5179
7651      -2.0511       6.5454     -0.59366
7652     -0.36629       6.6441     -0.61969
7653      -1.0925        6.656      -0.9485
7654       1.4584         6.23     -0.14305
7655       2.0603       5.9285      0.21662
7656       2.3574       5.7836      0.18118
7657       1.4642       6.2537     -0.43781
7658       1.0829       6.3823     -0.50918
7659       1.7377       6.1223      -0.1336
7660       1.7769       6.0891    0.0049512
7661       3.3802       4.5351         1.74
7662     -0.18583       6.6307     -0.59709
7663         3.32       4.5434       1.8235
7664      0.49861       6.5263     -0.47538
7665      -1.5605       6.6212     -0.58677
7666     -0.95567       6.6623     -0.64302
7667       1.1541       6.3478     -0.26728
7668      0.55937       6.5193     -0.56378
7669      -1.9387        6.567     -0.52317
7670    0.0010741       6.6159     -0.69564
7671       2.4196       5.7236      0.34349
7672       3.1536       4.9925       1.1847
7673       3.3995       4.5032        1.778
7674       3.2092       4.9125       1.2769
7675       2.3738       5.7291      0.44746
7676       1.3741       6.2961     -0.52756
7677       2.8902        5.263      0.98236
7678      0.88717       6.4415     -0.48333
7679     -0.96559       6.6686     -0.85376
7680       1.5239       6.2336     -0.35285
7681      -1.6571       6.6179     -0.69558
7682       2.2236       5.8849     0.036929
7683       1.8877       6.0382     0.084329
7684      0.61814       6.5116     -0.55518
7685      -1.5591       6.6284     -0.59492
7686       2.0481       5.9735     0.035091
7687      -2.8162       6.3583     -0.39339
7688      -1.6908       6.6131     -0.57817
7689      -1.6246       6.6226     -0.58864
7690        3.328       4.7231       1.4957
7691      -3.1091       6.2415     -0.16083
7692       3.3281       4.7248       1.4924
7693      -2.0717       6.5507     -0.50422
7694       3.3593       4.6408       1.6068
7695       3.3288       4.7292       1.4875
7696       2.5264       5.6607      0.41023
7697      -0.9143       6.6769      -0.8183
7698       3.2768       4.6988       1.6406
7699     -0.21271       6.6474     -0.62513
7700       3.3244       4.5873       1.7718
7701      -3.3184        6.164     -0.15374
7702       1.4351       6.2718     -0.33102
7703     -0.35567       6.6623     -0.75353
7704       -3.241       6.2034     -0.22188
7705        2.726       5.4594      0.74337
7706       2.5918       5.5797      0.60587
7707      0.67598       6.5071     -0.55016
7708       1.1509       6.3649     -0.28719
7709       3.0054       5.2052      0.95608
7710     -0.02396       6.6309     -0.59732
7711       3.3323       4.7373       1.4786
7712       3.0035         5.15       1.1185
7713       1.3933       6.3031      -0.5251
7714      -2.9358       6.3275     -0.36148
7715      -1.1994       6.6707      -0.9676
7716     -0.93131       6.6822      -0.8299
7717      -1.7738       6.6145     -0.69036
7718       1.3791       6.2864     -0.20253
7719      -1.8245       6.6048     -0.56934
7720       2.2556       5.8358       0.3239
7721       3.4034       4.4976       1.8232
7722      -1.0594       6.6794     -0.96292
7723     -0.84905       6.6855     -0.78065
7724       3.2684        4.745       1.5862
7725      -2.2072       6.5341     -0.48492
7726      -3.2979       6.1758    -0.098458
7727       1.0489       6.4217     -0.65147
7728       -1.756       6.6181     -0.58416
7729       -1.688       6.6277     -0.59468
7730      -1.7789       6.6181     -0.69638
7731       3.3196       4.7789       1.4307
7732      -2.7255       6.3953     -0.32319
7733       1.5792       6.2252     -0.27931
7734      -2.9118       6.3332     -0.26519
7735       3.1994       4.8992       1.3865
7736      0.99425       6.4377     -0.62409
7737       0.1669        6.615     -0.69395
7738      -2.1788       6.5483     -0.59698
7739      -3.2058       6.2192     -0.13758
7740       1.7072       6.1555    -0.065117
7741       3.3288       4.6301       1.7214
7742       2.1495       5.9137      0.23372
7743      -1.5339       6.6511     -0.63097
7744      0.67735        6.519     -0.56333
7745       2.5122       5.6621      0.51855
7746      0.35812       6.5868     -0.65416
7747       3.3661       4.5731       1.7695
7748       2.6981        5.547      0.53735
7749       3.4049       4.5525       1.7478
7750     -0.87674        6.693     -0.68735
7751        3.377       4.6828       1.5498
7752       2.9559       5.2937      0.84761
7753       3.0933        5.065        1.214
7754      -3.1228       6.2721     -0.29904
7755       2.8833       5.3281      0.90324
7756       2.3549       5.8137      0.23592
7757    -0.053098       6.6508     -0.63077
7758      -1.9615       6.5963      -0.5603
7759      -1.8955        6.611     -0.68493
7760      0.65455       6.5277     -0.47699
7761      0.73174       6.5144     -0.55823
7762      -2.3451       6.5171     -0.46527
7763       1.8866       6.0806     0.014532
7764       1.4972       6.2809     -0.43559
7765      -1.5163        6.665     -0.86249
7766       3.3188         4.82       1.3833
7767        1.622       6.2078     -0.12016
7768      -3.2047       6.2341     -0.15333
7769       3.3737       4.6468       1.6448
7770      -2.4686       6.4927     -0.53658
7771       1.9959       6.0192      0.11056
7772     -0.21217       6.6746     -0.76783
7773        3.407       4.5509       1.7692
7774       0.1387       6.6311     -0.59755
7775       3.1655        4.986       1.2961
7776        -2.93       6.3538     -0.38896
7777        3.333       4.6717       1.6724
7778      -1.8207        6.627     -0.59444
7779       2.6374       5.6163      0.46011
7780       3.3032       4.8582       1.3392
7781       3.0843       5.0976       1.1793
7782       3.2769       4.7934       1.5291
7783       3.0179       5.2392      0.92032
7784     -0.73593       6.7058     -0.80435
7785       2.9574        5.316      0.81577
7786       3.1828       5.0447       1.1245
7787      -1.9068       6.6184     -0.69722
7788       3.2772       4.7983       1.5227
7789       2.3411       5.8108      0.35285
7790      -1.0367       6.7023     -0.67999
7791       1.3568       6.3377     -0.42506
